asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,776,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.41414141414141414,0.5858585858585859,0.9786239947589973,-0.01379310344827586,1.7085642859406605,0.08753168887712147,49,-0.008413931795319553,0.9932867329350755,4,7,0.6696899061860921,0.3257510532361229,0.0001373299452049892,0.018657213407765605,0.8913537663335802
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,777,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.41414141414141414,0.5858585858585859,0.9786239947589973,-0.01379310344827586,1.7085642859406605,0.08753168887712147,49,-0.008413931795319553,0.9932867329350755,4,7,0.6696899061860921,0.3257510532361229,0.0001373299452049892,0.018657213407765605,0.8913537663335802
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,778,100000,100,97,2,0.02,0,monthly_offset,0.01452909889236778,97,0.4020618556701031,0.5979381443298969,0.9721439323621084,-0.001814882032667865,1.9291577137538762,0.05371128596527655,47,-0.13574106332365224,0.8920259842993112,4,7,0.6553165211561378,0.1190149547846019,2.3762348368983055e-06,0.0003162394516826733,0.9858118687952818
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,779,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.3979591836734694,0.6020408163265306,0.9697442681154499,0.0049063336306868766,2.0203050891044216,0.043351751260862666,47,-0.20334861680645042,0.8388625585144978,4,8,0.6524142703171583,0.09217894022046043,1.7358870260220094e-05,0.002334256883841812,0.9614658793564275
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,780,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.3979591836734694,0.6020408163265306,0.9697442681154499,0.0049063336306868766,2.0203050891044216,0.043351751260862666,47,-0.20334861680645042,0.8388625585144978,4,8,0.6524142703171583,0.09217894022046043,1.7358870260220094e-05,0.002334256883841812,0.9614658793564275
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,781,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.3979591836734694,0.6020408163265306,0.9697442681154499,0.0049063336306868766,2.0203050891044216,0.043351751260862666,47,-0.20334861680645042,0.8388625585144978,4,8,0.6524142703171583,0.09217894022046043,1.7358870260220094e-05,0.002334256883841812,0.9614658793564275
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,782,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,0.011403508771929832,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,4,8,0.6494471222994378,0.070393956009147,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,783,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,0.011403508771929832,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,4,8,0.6494471222994378,0.070393956009147,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,784,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,0.011403508771929832,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,4,8,0.6494471222994378,0.070393956009147,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,785,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,0.011403508771929832,2.1105794120443453,0.03480847881186715,47,-0.26938940467764644,0.787630038741575,4,8,0.6494471222994378,0.070393956009147,9.373132221623948e-05,0.012734041937957241,0.9101532730156593
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,786,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.3979591836734694,0.6020408163265306,0.9697442681154499,0.004906333630686872,2.0203050891044216,0.043351751260862666,47,-0.20334861680645042,0.8388625585144978,4,8,0.6524142703171583,0.09217894022046043,1.7358870260220094e-05,0.002334256883841812,0.9614658793564275
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,787,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6545542650898193,0.10563349508697213,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,788,100000,100,98,1,0.01,0,monthly_offset,0.014678883417031365,98,0.3979591836734694,0.6020408163265306,0.9697442681154499,-0.0383586083853702,2.0203050891044216,0.043351751260862666,49,0.2206548820665729,0.8253611644024602,4,8,0.6570234446283862,0.13170755197721676,0.0010644266210040332,0.1431340363848237,0.7051850226830149
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,789,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,790,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,791,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,792,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,793,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,794,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,795,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,796,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,797,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,798,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,799,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,800,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,801,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,802,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,803,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.4040404040404041,0.5959595959595959,0.9732650674751335,-0.022164276401564542,1.9095718489925029,0.05618836258813864,49,0.06783034603116674,0.9459206867460153,4,8,0.6542460845361755,0.10310775671960835,0.00035486111382521113,0.04821031218550309,0.8262072509316527
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,804,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,805,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,806,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,807,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,808,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,809,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,810,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,811,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,812,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,813,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,814,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,815,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,816,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,817,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,818,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,819,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,820,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,821,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,822,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,823,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.3939393939393939,0.6060606060606061,0.9672947789468944,-0.03157894736842105,2.1105794120443453,0.03480847881186715,49,0.1539368026729406,0.8776595656003993,4,8,0.6600899525601853,0.16195646996609345,0.0007211349377641563,0.09797111918723655,0.7542780902219985
ETHUSDT,aggTrades-2026-03,data/raw/binance/spot/aggTrades/ETHUSDT/ETHUSDT-aggTrades-2026-03.csv,us,2026-03-01T00:00:00.002784+00:00,2026-03-01T01:51:16.259909+00:00,6676.257125,0,1000,824,100000,100,99,0,0.0,0,monthly_offset,0.014828667941694951,99,0.38383838383838387,0.6161616161616161,0.9607079018756469,-0.04209127159946834,2.311586975096188,0.020800455092073945,49,0.2503888144151065,0.8022866789797021,4,8,0.6617964060064554,0.1841819459267571,0.0012831773754778952,0.17432843287427957,0.6762932973364374
