asset,date,source_file,timestamp_unit,start_time,end_time,duration_seconds,preview_duplicate_timestamps,sampling_k,offset,input_rows,sampled_rows,retained_rows,zero_delta_count,zero_delta_ratio,duplicate_timestamp_count,analysis_scope,bits_per_second,bit_count,p0,p1,shannon_entropy,lag1_autocorrelation,monobit_z,monobit_pvalue,runs_count,runs_z,runs_pvalue,longest_run_0,longest_run_1,approximate_entropy,approximate_entropy_pvalue,predictability_mutual_information_bits,predictability_g_stat,predictability_pvalue
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,115,,,573,,,,combined_offset,0.0046045097747311435,573,0.4869109947643979,0.5130890052356021,0.9995056125575428,0.034386582993871345,0.6266339897165353,0.5308991826946259,277,-0.8622289733621289,0.38856152895524015,9,9,0.6910280265752398,0.6574739787527921,0.0008530935692766528,0.6764693962288657,0.4108051324000992
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,116,,,575,,,,combined_offset,0.004620581362077499,575,0.47652173913043483,0.5234782608695652,0.9984089050737295,0.03635036496350363,1.1259778359082038,0.26017490098354823,277,-0.9090927603339759,0.3633011637788028,7,9,0.6910068980307813,0.6515742975172811,0.0009532702091945566,0.7585485283715965,0.38378313899718297
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,117,,,577,,,,combined_offset,0.004636652949423856,577,0.4818024263431543,0.5181975736568457,0.9990442871509098,0.019651392979576042,0.874241438955808,0.38198678331945196,283,-0.5104990676193315,0.6097018676337386,9,9,0.690146290793447,0.4835224260519698,0.0002785772900881778,0.22244551279797786,0.6371828447331562
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,118,,,579,,,,combined_offset,0.004652724536770213,579,0.4835924006908463,0.5164075993091537,0.9992230866423903,0.01634707574304891,0.7896130531772135,0.4297537827342804,285,-0.43207269212627736,0.6656885813278437,10,9,0.6906622039859962,0.5785127271557297,0.00019276802420520323,0.1544608040268134,0.6943083896393341
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,119,,,581,,,,combined_offset,0.00466879612411657,581,0.4853700516351118,0.5146299483648882,0.9993823362587575,0.01994383359512593,0.7052788415982689,0.48063672503840216,285,-0.5195878312936925,0.6033508812898238,9,9,0.6920697956382371,0.8694783580370329,0.0002869339903962542,0.2307094842820332,0.630998254917598
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,120,,,578,,,,combined_offset,0.0046446887430970345,578,0.4826989619377162,0.5173010380622838,0.9991361555360131,0.007589425320535962,0.831890330807703,0.40547085011457307,287,-0.22123888459955196,0.824906433786255,9,9,0.6918063920148623,0.8177578592194212,4.1549113484973255e-05,0.03323479710027932,0.8553440549598644
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,121,,,581,,,,combined_offset,0.00466879612411657,581,0.48881239242685026,0.5111876075731497,0.9996388270410914,-0.00042824514655499124,0.5393308788692645,0.5896585657958464,291,-0.029459514966830178,0.9764981072923227,9,9,0.6924663872172299,0.9396396511584656,1.3229077555632074e-07,0.00010636849453576902,0.9917711552525154
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,122,,,584,,,,combined_offset,0.004692903505136104,584,0.48972602739726023,0.5102739726027398,0.9996954126191551,-0.015799015799015794,0.49656353316142077,0.6194968743386213,297,0.3416832690334386,0.7325892645068535,7,9,0.6924528488253361,0.9369700822591374,0.00018006362506739482,0.14552915264706812,0.7028450064183667
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,123,,,583,,,,combined_offset,0.004684867711462926,583,0.49228130360205835,0.5077186963979416,0.999828086610288,-0.010500206696982236,0.372741914953162,0.7093405373075187,295,0.2130669512221046,0.8312747418585081,7,9,0.6925915392474611,0.9575976412221227,7.95333694454392e-05,0.06416937704137782,0.80002345165827
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,124,,,582,,,,combined_offset,0.004676831917789747,582,0.4862542955326461,0.5137457044673539,0.9994547530343043,-0.005833945976711625,0.6632213378317426,0.5071888074779549,293,0.1012993963290112,0.9193127953900326,7,9,0.6911856673266414,0.6838291584752094,2.455127662626122e-05,0.019774507176649747,0.8881686789919886
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,125,,,580,,,,combined_offset,0.004660760330443391,580,0.4913793103448276,0.5086206896551724,0.9997855578884436,-0.005478307582709504,0.41522739926869984,0.6779754429107876,292,0.09030946316372845,0.9280413003647148,7,9,0.6924710332682849,0.9405363027953955,2.1649131709988723e-05,0.017376988074172317,0.8951252397591215
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,126,,,577,,,,combined_offset,0.004636652949423856,577,0.4922010398613518,0.5077989601386482,0.9998244925535443,0.010178055692810195,0.37467490240963197,0.7079022597786532,286,-0.28588755331328164,0.774964247089023,7,9,0.6916180268093646,0.7789442943307237,7.472747035142113e-05,0.05967029996297635,0.807017805615577
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,127,,,574,,,,combined_offset,0.004612545568404322,574,0.4843205574912892,0.5156794425087108,0.9992905252065167,0.011243765387656951,0.751305484016714,0.45246882956108875,284,-0.31093091336690265,0.755853143002441,7,9,0.6919704078127384,0.8526762962145651,9.119497420218003e-05,0.07244042397979733,0.7878161113410135
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,128,,,575,,,,combined_offset,0.004620581362077499,575,0.4869565217391304,0.5130434782608696,0.9995090461828582,0.013266514861448454,0.6255432421712243,0.5316145768816123,284,-0.35956568141009293,0.7191719516003103,7,9,0.6918641104237571,0.8309668849414802,0.00012695968077081066,0.10102600299719589,0.7506018472259643
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,129,,,581,,,,combined_offset,0.00466879612411657,581,0.4819277108433735,0.5180722891566265,0.9990574042663861,0.03667125085955409,0.8712268043272734,0.38363032713198986,280,-0.9247172959371426,0.3551129802202042,7,9,0.6914419514645223,0.739166094365165,0.000970211792939546,0.780099499833474,0.37711071093148885
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,130,,,579,,,,combined_offset,0.004652724536770213,579,0.4870466321243523,0.5129533678756477,0.999515806980105,0.04780475550813518,0.623378726192537,0.5330356744917513,276,-1.1908797433729421,0.23370079780970168,7,9,0.6914185375777193,0.7354335714849807,0.0016490528057797604,1.321349966176344,0.2503499176295422
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,131,,,583,,,,combined_offset,0.004684867711462926,583,0.49228130360205835,0.5077186963979416,0.999828086610288,0.02038731170307553,0.372741914953162,0.7093405373075187,286,-0.5332363151746727,0.5938700059678487,7,9,0.6917748817617722,0.8087740904856475,0.000299841558485503,0.24191916114297918,0.6228234187351949
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,132,,,572,,,,combined_offset,0.004596473981057965,572,0.493006993006993,0.506993006993007,0.9998588936301538,0.02257834935352837,0.3344968040028363,0.7380047021897749,280,-0.5813141945340815,0.5610287156485819,8,9,0.6918131757490751,0.8220080739707487,0.0003677590394500774,0.2911085233875772,0.5895110366679663
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,133,,,574,,,,combined_offset,0.004612545568404322,574,0.49303135888501737,0.5069686411149826,0.9998598752684869,0.01900909026701744,0.3339135484518729,0.7384447958256191,282,-0.49674670222409145,0.6193676842261665,8,9,0.6911364793054293,0.6792610395633703,0.0002606701461684846,0.20706246229628888,0.6490796236513636
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,134,,,576,,,,combined_offset,0.004628617155750678,576,0.48958333333333337,0.5104166666666666,0.9996868924868421,0.02914548543149092,0.5,0.6170750774519739,280,-0.7405492682565976,0.458966777864341,8,9,0.6914750368218217,0.7493103524322728,0.0006128321472032017,0.4885003062389348,0.4845970472004689
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,135,,,575,,,,combined_offset,0.004620581362077499,575,0.49217391304347824,0.5078260869565218,0.9998232694588893,0.02420069699950213,0.37532594530273455,0.7074180726307056,281,-0.6203613104021874,0.5350199384061327,8,9,0.6913684039003114,0.7273732076491757,0.0004225129588246723,0.336207488750909,0.5620265546008457
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,136,,,574,,,,combined_offset,0.004612545568404322,574,0.49303135888501737,0.5069686411149826,0.9998598752684869,0.05046911173388571,0.3339135484518729,0.7384447958256191,273,-1.2488549858377047,0.21171811829337642,8,9,0.6913329540981583,0.720545436690346,0.0018381300248723198,1.4601124623022415,0.2269122276718044
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,137,,,580,,,,combined_offset,0.004660760330443391,580,0.4948275862068966,0.5051724137931034,0.9999228032879672,0.04656102334017468,0.2491364395612199,0.8032552432216857,277,-1.16118700234997,0.24556585935004197,8,9,0.6915956954476752,0.7725330813798472,0.0015643887472275297,1.2556792100519587,0.26247054456338414
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,138,,,574,,,,combined_offset,0.004612545568404322,574,0.4878048780487805,0.5121951219512195,0.9995708393473224,0.06052442331837484,0.5843487097907776,0.5589857268413585,270,-1.4905472579691423,0.13608040029954693,8,9,0.6898742037537462,0.4398357956637148,0.0026439406121194775,2.100205418063883,0.14727935084959343
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,139,,,578,,,,combined_offset,0.0046446887430970345,578,0.4896193771626297,0.5103806228373703,0.9996890557274303,0.060255300892310085,0.4991341984846218,0.6176848467379198,272,-1.488973126548931,0.13649444542970993,8,10,0.6895803596909738,0.3895833398228877,0.0026204992170210106,2.0961159571038834,0.14767385098312447
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,140,,,576,,,,combined_offset,0.004628617155750678,576,0.4930555555555556,0.5069444444444444,0.9998608466987451,0.04329622463929465,0.3333333333333333,0.7388826803635273,276,-1.0798515997896403,0.28020826912536967,8,10,0.6907437826006553,0.5972451316654908,0.00135261996121383,1.0781994193570057,0.29910070761556806
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,141,,,578,,,,combined_offset,0.0046446887430970345,578,0.4913494809688581,0.5086505190311419,0.9997840712182898,0.05344502275083736,0.4159451654038515,0.6774501287687147,274,-1.3253743119150763,0.18504703270864192,7,10,0.6902204354283006,0.4958404533806292,0.0020613763304168087,1.648878118992691,0.19911169388968253
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,142,,,579,,,,combined_offset,0.004652724536770213,579,0.4939550949913645,0.5060449050086355,0.9998945627485837,0.05522791097972946,0.29091007222318394,0.7711200977938777,274,-1.3693014950262539,0.17090505087600225,7,10,0.6913766465413127,0.7265116506355918,0.002201295874136422,1.7638502652187764,0.18414499199319723
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,143,,,579,,,,combined_offset,0.004652724536770213,579,0.4939550949913645,0.5060449050086355,0.9998945627485837,0.05522791097972947,0.29091007222318394,0.7711200977938777,274,-1.3693014950262539,0.17090505087600225,8,10,0.6895071067699867,0.3776637144634917,0.002201295874136422,1.7638502652187764,0.18414499199319723
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,144,,,576,,,,combined_offset,0.004628617155750678,576,0.5,0.5,1.0,0.05043795973674022,0.0,1.0,274,-1.2510883763489853,0.2109022358493205,8,10,0.6891860092556108,0.335111154520553,0.0018358785433817415,1.4634141416248756,0.2263876754311237
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,145,,,580,,,,combined_offset,0.004660760330443391,580,0.496551724137931,0.503448275862069,0.9999656906901914,0.036226523170948766,0.16609095970747995,0.8680853684525343,280,-0.9131872252474877,0.3611440814691185,8,10,0.6913203903817948,0.7138685264347013,0.0009468735450025578,0.7600217190995107,0.3833217257976268
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,146,,,582,,,,combined_offset,0.004676831917789747,582,0.5,0.5,1.0,0.04647470079393289,0.0,1.0,278,-1.1616374597377017,0.24538275925901212,9,10,0.6910207103961661,0.6490800320384175,0.0015585985844286387,1.2553530051575574,0.2625325396880642
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,147,,,578,,,,combined_offset,0.0046446887430970345,578,0.4965397923875432,0.5034602076124568,0.9999654528428363,0.0190200413377356,0.1663780661615406,0.8678594340383505,284,-0.4984387952024674,0.6181747983262378,8,10,0.692159674775491,0.8876239665510081,0.00026097154624316055,0.20874901197350937,0.6477496873536135
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,148,,,585,,,,combined_offset,0.004700939298809282,585,0.49572649572649574,0.5042735042735043,0.9999473039445343,0.03760372989330343,0.20672455764868078,0.8362249774203173,282,-0.9500492973785389,0.3420872043125599,8,10,0.6915918299765607,0.768865189853347,0.0010202516779087567,0.8259915824367479,0.3634341715835161
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,149,,,575,,,,combined_offset,0.004620581362077499,575,0.49043478260869566,0.5095652173913043,0.9997359897931664,0.04500631497133976,0.4587317109255645,0.6464268391342121,275,-1.1185866323478657,0.263316528919874,8,10,0.6908383675575238,0.6170879283725852,0.0014616069230868334,1.163048808062495,0.2808341407357148
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,150,,,573,,,,combined_offset,0.0046045097747311435,573,0.4973821989528796,0.5026178010471204,0.9999802266709789,0.03495323675041261,0.12532679794330703,0.9002648377446327,277,-0.8774228104021975,0.38025702799061295,8,9,0.6922234512039891,0.900784868164434,0.000881470063421208,0.6989708316544778,0.40312972593628693
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,151,,,572,,,,combined_offset,0.004596473981057965,572,0.4947552447552448,0.5052447552447552,0.9999206287991607,0.02966834764773573,0.2508726030021272,0.8019126068010825,278,-0.7507266198525895,0.45281719914254376,8,9,0.6924542824903028,0.9394273248202696,0.0006350284802951744,0.5026720851901327,0.4783283782639369
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,152,,,577,,,,combined_offset,0.004636652949423856,577,0.4922010398613518,0.5077989601386482,0.9998244925535443,0.02407037815503451,0.37467490240963197,0.7079022597786532,282,-0.6193026483345332,0.535717000132431,8,9,0.6925098353725794,0.946880430765316,0.0004179737753398083,0.3337543802013716,0.5634566911931893
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,153,,,571,,,,combined_offset,0.004588438187384787,571,0.4956217162872154,0.5043782837127846,0.9999446881880465,0.04203475811074263,0.2092434876593436,0.8342581654750527,274,-1.0453828163252326,0.2958460753935082,7,9,0.6917807174918649,0.8158731605223488,0.001274934562659813,1.00743771915708,0.3155174656571774
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,154,,,574,,,,combined_offset,0.004612545568404322,574,0.49303135888501737,0.5069686411149826,0.9998598752684869,0.050469111733885734,0.3339135484518729,0.7384447958256191,273,-1.2488549858377047,0.21171811829337642,8,9,0.6909882405441481,0.6484964096847923,0.0018381300248723198,1.4601124623022415,0.2269122276718044
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,155,,,576,,,,combined_offset,0.004628617155750678,576,0.49479166666666663,0.5052083333333334,0.9999217273691174,0.0399274047186933,0.25,0.8025873486341526,277,-0.998372786071131,0.3180986248254383,8,9,0.6918808126471427,0.8339037863893697,0.001150271808753045,0.9169038102819886,0.3382892459798642
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,156,,,580,,,,combined_offset,0.004660760330443391,580,0.4948275862068966,0.5051724137931034,0.9999228032879672,0.039652045248436824,0.2491364395612199,0.8032552432216857,279,-0.9949346050744867,0.3197680709360163,8,9,0.6913889376075277,0.7284823612388945,0.001134456753348223,0.9105880890583098,0.3399584295345375
SOLUSDT,combined,"data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-01.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-02.csv,data/raw/binance/spot/aggTrades/SOLUSDT/SOLUSDT-aggTrades-2026-03.csv",mixed,,,124443.215029,,500,157,,,581,,,,combined_offset,0.00466879612411657,581,0.49569707401032703,0.504302925989673,0.9999465758466897,0.04133371385083714,0.20743495341125556,0.8356701873217282,279,-1.0363602317739906,0.3000341160220419,8,9,0.6905710357391248,0.5589170518343208,0.0012327529136774151,0.9911958794733309,0.3194502666633048
